taxonID,vernacularName,language
union-list:taxon:e75968a892a25181e92a7a16e2480191,Golden wreath wattle,en
union-list:taxon:e75968a892a25181e92a7a16e2480191,wilgacacia,nl
union-list:taxon:e75968a892a25181e92a7a16e2480191,mimosa bleuâtre,fr
union-list:taxon:49a114c68be9999ff8cb203bc418d9df,Golden wreath wattle,en
union-list:taxon:49a114c68be9999ff8cb203bc418d9df,wilgacacia,nl
union-list:taxon:49a114c68be9999ff8cb203bc418d9df,mimosa bleuâtre,fr
union-list:taxon:88fab226290e72ddf6e538d934aa58a6,Common myna,en
union-list:taxon:88fab226290e72ddf6e538d934aa58a6,treurmaina,nl
union-list:taxon:88fab226290e72ddf6e538d934aa58a6,martin triste,fr
union-list:taxon:dc1a9c7d8ecbea2c17659b65aac590ef,Tree of heaven,en
union-list:taxon:dc1a9c7d8ecbea2c17659b65aac590ef,hemelboom,nl
union-list:taxon:dc1a9c7d8ecbea2c17659b65aac590ef,ailante glanduleux,fr
union-list:taxon:52f42b74b3d05c74023d8a75c402989d,Egyptian goose,en
union-list:taxon:52f42b74b3d05c74023d8a75c402989d,nijlgans,nl
union-list:taxon:52f42b74b3d05c74023d8a75c402989d,ouette d'Égypte,fr
union-list:taxon:b7674f5e6e0f6beed1f1360ed992f885,Alligator weed,en
union-list:taxon:b7674f5e6e0f6beed1f1360ed992f885,alligatorkruid,nl
union-list:taxon:b7674f5e6e0f6beed1f1360ed992f885,herbe à alligator,fr
union-list:taxon:8aaacb40fb899153168d3ea045e724d2,Black bullhead,en
union-list:taxon:8aaacb40fb899153168d3ea045e724d2,zwarte dwergmeerval,nl
union-list:taxon:8aaacb40fb899153168d3ea045e724d2,poisson-chat commun,fr
union-list:taxon:4849c38a09acc788fa58486f94c9f213,Broomsedge bluestem,en
union-list:taxon:4849c38a09acc788fa58486f94c9f213,Amerikaans bezemgras,nl
union-list:taxon:4849c38a09acc788fa58486f94c9f213,barbon de Virginie,fr
union-list:taxon:19adb9e2d372d7a045d8b156690d3952,New Zealand flatworm,en
union-list:taxon:19adb9e2d372d7a045d8b156690d3952,nieuw-Zeelandse platworm,nl
union-list:taxon:19adb9e2d372d7a045d8b156690d3952,ver plat de Nouvelle-Zélande,fr
union-list:taxon:a75a5b3dd389493da0a2d178ed1d304c,Common milkweed,en
union-list:taxon:a75a5b3dd389493da0a2d178ed1d304c,zijdeplant,nl
union-list:taxon:a75a5b3dd389493da0a2d178ed1d304c,asclépiade de Syrie,fr
union-list:taxon:a150b4c8daa56805598fe8431f85416f,axis deer,en
union-list:taxon:a150b4c8daa56805598fe8431f85416f,Axishert,nl
union-list:taxon:a150b4c8daa56805598fe8431f85416f,cerf axis,fr
union-list:taxon:39645efd6ea88c7d8f4dc15682fd846f,Eastern baccharis,en
union-list:taxon:39645efd6ea88c7d8f4dc15682fd846f,struikaster,nl
union-list:taxon:39645efd6ea88c7d8f4dc15682fd846f,séneçon en arbre,fr
union-list:taxon:4c8bc768708a70e1f8b19f3ab9ed43ee,Fanwort,en
union-list:taxon:4c8bc768708a70e1f8b19f3ab9ed43ee,waterwaaier,nl
union-list:taxon:4c8bc768708a70e1f8b19f3ab9ed43ee,cabomba de Caroline,fr
union-list:taxon:0b2e3151811441f6e2acbbfb5bdc4140,Pallas' squirrel,en
union-list:taxon:0b2e3151811441f6e2acbbfb5bdc4140,Pallas eekhoorn,nl
union-list:taxon:0b2e3151811441f6e2acbbfb5bdc4140,écureuil de Pallas,fr
union-list:taxon:ecfd7f09f601677eb47467776169038f,Finlayson's squirrel,en
union-list:taxon:ecfd7f09f601677eb47467776169038f,Thaise eekhoorn,nl
union-list:taxon:ecfd7f09f601677eb47467776169038f,écureuil de Finlayson,fr
union-list:taxon:9dae038c1d31ba59909a3334ca075932,Balloon vine,en
union-list:taxon:9dae038c1d31ba59909a3334ca075932,ballonrank,nl
union-list:taxon:9dae038c1d31ba59909a3334ca075932,corinde à grandes fleurs,fr
union-list:taxon:d0bb21cbd59886823b84dac2ae243008,Oriental bittersweet,en
union-list:taxon:d0bb21cbd59886823b84dac2ae243008,Aziatische Boomwurger,nl
union-list:taxon:d0bb21cbd59886823b84dac2ae243008,célastre asiatique,fr
union-list:taxon:761bd7bd499576347745b0965bbd2acb,northern snakehead,en
union-list:taxon:761bd7bd499576347745b0965bbd2acb,noordelijke slangekopvis,nl
union-list:taxon:761bd7bd499576347745b0965bbd2acb,poisson à tête de serpent,fr
union-list:taxon:b78d1f501c4a7c55a5258315914fd765,Purple pampas grass,en
union-list:taxon:b78d1f501c4a7c55a5258315914fd765,hoog pampasgras,nl
